Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Andorra,6,Total renewable water resources,4188,2012,0.3156,E,
Andorra,6,Total renewable water resources,4188,2017,0.3156,E,
Andorra,6,Total renewable water resources per capita,4190,2007,3817,E,
Andorra,6,Total renewable water resources per capita,4190,2012,3829,E,
Andorra,6,Total renewable water resources per capita,4190,2017,4101,E,
Andorra,6,Interannual variability (WRI),4541,2013,1.5,E,
Andorra,6,Seasonal variability (WRI),4542,2013,1.6,E,
Andorra,6,Environmental Flow Requirements,4549,2007,0.188,E,[27]
Andorra,6,Environmental Flow Requirements,4549,2012,0.188,E,[28]
Andorra,6,Environmental Flow Requirements,4549,2017,0.188,E,[29]
Andorra,6,Flood occurrence (WRI),4543,2013,3.3,E,
Andorra,6,Total population with access to safe drinking-water (JMP),4114,2007,100,E,
Andorra,6,Total population with access to safe drinking-water (JMP),4114,2012,100,E,
Andorra,6,Total population with access to safe drinking-water (JMP),4114,2015,100,E,
Andorra,6,Rural population with access to safe drinking-water (JMP),4115,2007,100,E,
Andorra,6,Rural population with access to safe drinking-water (JMP),4115,2012,100,E,
Andorra,6,Rural population with access to safe drinking-water (JMP),4115,2015,100,E,
Andorra,6,Urban population with access to safe drinking-water (JMP),4116,2007,100,E,
Andorra,6,Urban population with access to safe drinking-water (JMP),4116,2012,100,E,
Andorra,6,Urban population with access to safe drinking-water (JMP),4116,2015,100,E,
Angola,7,Total area of the country (excl. coastal waters),4100,2007,124670,E,
Angola,7,Total area of the country (excl. coastal waters),4100,2012,124670,E,
Angola,7,Total area of the country (excl. coastal waters),4100,2016,124670,E,
Angola,7,Arable land area,4101,2007,3400,E,
Angola,7,Arable land area,4101,2012,4700,E,
Angola,7,Arable land area,4101,2016,4900,E,
Angola,7,Permanent crops area,4102,2007,290,E,
Angola,7,Permanent crops area,4102,2012,290,E,
Angola,7,Permanent crops area,4102,2016,290,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,2007,3690,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,2012,4990,E,
Angola,7,Cultivated area (arable land + permanent crops),4103,2016,5190,E,
Angola,7,% of total country area cultivated,4470,2007,2.96,E,
Angola,7,% of total country area cultivated,4470,2012,4.003,E,
Angola,7,% of total country area cultivated,4470,2016,4.163,E,
Angola,7,Gross Domestic Product (GDP),4112,2007,6.04E+10,E,
Angola,7,Gross Domestic Product (GDP),4112,2012,1.15E+11,E,
Angola,7,Gross Domestic Product (GDP),4112,2015,1.03E+11,E,
Angola,7,GDP per capita,4458,2007,2879,E,
Angola,7,GDP per capita,4458,2012,4582,E,
Angola,7,GDP per capita,4458,2015,3458,E,
Angola,7,Human Development Index (HDI) [highest = 1],4111,2012,0.5242,E,
Angola,7,Human Development Index (HDI) [highest = 1],4111,2014,0.5316,E,
Angola,7,Prevalence of undernourishment (3-year average),4474,2007,31.3,E,
Angola,7,Prevalence of undernourishment (3-year average),4474,2012,18.9,E,
Angola,7,Prevalence of undernourishment (3-year average),4474,2016,14.2,E,
Angola,7,Number of people undernourished (3-year average),4473,2007,5400,E,
Angola,7,Number of people undernourished (3-year average),4473,2012,3800,E,
Angola,7,Number of people undernourished (3-year average),4473,2016,3200,E,
Angola,7,Long-term average annual precipitation in depth,4151,2007,1010,E,
Angola,7,Long-term average annual precipitation in depth,4151,2012,1010,E,
Angola,7,Long-term average annual precipitation in depth,4151,2017,1010,E,
Angola,7,Long-term average annual precipitation in volume,4150,2007,1259,E,
Angola,7,Long-term average annual precipitation in volume,4150,2012,1259,E,
Angola,7,Long-term average annual precipitation in volume,4150,2017,1259,E,
Angola,7,Surface water produced internally,4155,2007,145,,
Angola,7,Surface water produced internally,4155,2012,145,,
Angola,7,Surface water produced internally,4155,2017,145,,
Angola,7,Groundwater produced internally,4154,2007,58,,
Angola,7,Groundwater produced internally,4154,2012,58,,
Angola,7,Groundwater produced internally,4154,2017,58,,
Angola,7,Overlap between surface water and groundwater,4156,2007,55,,[30]
Angola,7,Overlap between surface water and groundwater,4156,2012,55,,[31]
Angola,7,Overlap between surface water and groundwater,4156,2017,55,,
Angola,7,Total internal renewable water resources (IRWR),4157,2007,148,,
Angola,7,Total internal renewable water resources (IRWR),4157,2012,148,,
Angola,7,Total internal renewable water resources (IRWR),4157,2017,148,,
Angola,7,Total internal renewable water resources per capita,4158,2007,7048,K,
Angola,7,Total internal renewable water resources per capita,4158,2012,5897,K,
Angola,7,Total internal renewable water resources per capita,4158,2017,4969,K,
Angola,7,Total renewable surface water,4185,2007,145.4,I,
Angola,7,Total renewable surface water,4185,2012,145.4,I,
Angola,7,Total renewable surface water,4185,2017,145.4,I,
Angola,7,Total renewable groundwater,4187,2007,58,,
Angola,7,Total renewable groundwater,4187,2012,58,,
Angola,7,Total renewable groundwater,4187,2017,58,,
Angola,7,Overlap: between surface water and groundwater,4536,2007,55,,
Angola,7,Overlap: between surface water and groundwater,4536,2012,55,,
Angola,7,Overlap: between surface water and groundwater,4536,2017,55,,
Angola,7,Total renewable water resources,4188,2007,148.4,I,
Angola,7,Total renewable water resources,4188,2012,148.4,I,
Angola,7,Total renewable water resources,4188,2017,148.4,I,
Angola,7,Dependency ratio,4192,2007,0.2695,I,
Angola,7,Dependency ratio,4192,2012,0.2695,I,
Angola,7,Dependency ratio,4192,2017,0.2695,I,
Angola,7,Total renewable water resources per capita,4190,2007,7067,K,
Angola,7,Total renewable water resources per capita,4190,2012,5913,K,
Angola,7,Total renewable water resources per capita,4190,2017,4983,K,
Angola,7,Interannual variability (WRI),4541,2013,2.5,E,
Angola,7,Seasonal variability (WRI),4542,2013,3.1,E,
Angola,7,Total dam capacity,4197,2005,9.445,L,
Angola,7,Total dam capacity,4197,2010,9.445,L,
Angola,7,Total dam capacity,4197,2015,9.445,L,
Angola,7,Dam capacity per capita,4471,2005,449.8,K,
Angola,7,Dam capacity per capita,4471,2010,376.4,K,
Angola,7,Dam capacity per capita,4471,2015,317.1,K,
Angola,7,Agricultural water withdrawal,4250,2005,0.1467,L,[32]
Angola,7,Industrial water withdrawal,4252,2005,0.2396,L,
Angola,7,Municipal water withdrawal,4251,2005,0.3195,L,
Angola,7,Total water withdrawal,4253,2005,0.7058,L,
Angola,7,Irrigation water withdrawal,4475,2005,0.1467,L,
Angola,7,Irrigation water requirement,4260,2005,0.04,L,
Angola,7,Agricultural water withdrawal as % of total water withdrawal,4254,2005,20.78,L,
Angola,7,Industrial water withdrawal as % of total water withdrawal,4256,2005,33.95,L,
Angola,7,Municipal water withdrawal as % of total withdrawal,4255,2005,45.27,L,
Angola,7,Total water withdrawal per capita,4257,2005,33.61,K,
Angola,7,Environmental Flow Requirements,4549,2007,110.7,E,[33]
Angola,7,Environmental Flow Requirements,4549,2012,110.7,E,[34]
Angola,7,Environmental Flow Requirements,4549,2017,110.7,E,[35]
Angola,7,Total freshwater withdrawal (primary and secondary),4263,2005,0.7057,I,
Angola,7,Desalinated water produced,4264,2005,1.00E-04,I,
Angola,7,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2005,0.4755,I,
Angola,7,Agricultural water withdrawal as % of total renewable water resources,4273,2005,0.0989,I,
Angola,7,SDG 6.4.2. Water Stress,4550,2005,1.872,K,
Angola,7,Irrigation potential,4307,2007,3700,,
Angola,7,Irrigation potential,4307,2012,3700,,
Angola,7,Irrigation potential,4307,2013,3700,,
Angola,7,Area equipped for full control irrigation: total,4311,2005,85.53,,
Angola,7,Area equipped for full control irrigation: actually irrigated,4461,2005,11.52,I,
Angola,7,% of area equipped for full control irrigation actually irrigated,4463,2005,13.47,I,
Angola,7,Area equipped for irrigation: total,4313,2005,85.53,,
Angola,7,Area equipped for irrigation: actually irrigated,4318,2005,11.52,I,
Angola,7,% of the area equipped for irrigation actually irrigated,4328,2005,13.47,I,
Angola,7,% of the cultivated area equipped for irrigation,4331,2005,2.318,K,
Angola,7,% of irrigation potential equipped for irrigation,4330,2005,2.312,,
Angola,7,Total agricultural water managed area,4317,2005,85.53,,
Angola,7,% of agricultural water managed area equipped for irrigation,4319,2005,100,,
Angola,7,Flood occurrence (WRI),4543,2013,1.7,E,
Angola,7,Total population with access to safe drinking-water (JMP),4114,2007,46.4,E,
Angola,7,Total population with access to safe drinking-water (JMP),4114,2012,47.8,E,
Angola,7,Total population with access to safe drinking-water (JMP),4114,2015,49,E,
Angola,7,Rural population with access to safe drinking-water (JMP),4115,2007,33,E,
Angola,7,Rural population with access to safe drinking-water (JMP),4115,2012,29,E,
Angola,7,Rural population with access to safe drinking-water (JMP),4115,2015,28.2,E,
Angola,7,Urban population with access to safe drinking-water (JMP),4116,2007,68.4,E,
Angola,7,Urban population with access to safe drinking-water (JMP),4116,2012,74.2,E,
Angola,7,Urban population with access to safe drinking-water (JMP),4116,2015,75.4,E,
Antigua and Barbuda,8,Total area of the country (excl. coastal waters),4100,2007,44,E,
Antigua and Barbuda,8,Total area of the country (excl. coastal waters),4100,2012,44,E,
Antigua and Barbuda,8,Total area of the country (excl. coastal waters),4100,2016,44,E,
Antigua and Barbuda,8,Arable land area,4101,2007,4,E,
Antigua and Barbuda,8,Arable land area,4101,2012,4,E,
Antigua and Barbuda,8,Arable land area,4101,2016,4,E,
Antigua and Barbuda,8,Permanent crops area,4102,2007,1,E,
Antigua and Barbuda,8,Permanent crops area,4102,2012,1,E,
Antigua and Barbuda,8,Permanent crops area,4102,2016,1,E,
Antigua and Barbuda,8,Cultivated area (arable land + permanent crops),4103,2007,5,E,
Antigua and Barbuda,8,Cultivated area (arable land + permanent crops),4103,2012,5,E,
Antigua and Barbuda,8,Cultivated area (arable land + permanent crops),4103,2016,5,E,
Antigua and Barbuda,8,% of total country area cultivated,4470,2007,11.36,E,
Antigua and Barbuda,8,% of total country area cultivated,4470,2012,11.36,E,
Antigua and Barbuda,8,% of total country area cultivated,4470,2016,11.36,E,
Antigua and Barbuda,8,Gross Domestic Product (GDP),4112,2007,1.29E+09,E,
Antigua and Barbuda,8,Gross Domestic Product (GDP),4112,2012,1.20E+09,E,
Antigua and Barbuda,8,Gross Domestic Product (GDP),4112,2015,1.30E+09,E,
Antigua and Barbuda,8,GDP per capita,4458,2007,14109,E,
Antigua and Barbuda,8,GDP per capita,4458,2012,12448,E,
Antigua and Barbuda,8,GDP per capita,4458,2015,12718,E,
Antigua and Barbuda,8,"Agriculture, value added (% GDP)",4113,2007,1.937,E,
Antigua and Barbuda,8,"Agriculture, value added (% GDP)",4113,2012,2.217,E,
Antigua and Barbuda,8,"Agriculture, value added (% GDP)",4113,2015,2.372,E,
Antigua and Barbuda,8,Human Development Index (HDI) [highest = 1],4111,2012,0.7815,E,
Antigua and Barbuda,8,Human Development Index (HDI) [highest = 1],4111,2014,0.7834,E,
Antigua and Barbuda,8,Long-term average annual precipitation in depth,4151,2007,1030,E,
Antigua and Barbuda,8,Long-term average annual precipitation in depth,4151,2012,1030,E,
Antigua and Barbuda,8,Long-term average annual precipitation in depth,4151,2017,1030,E,
Antigua and Barbuda,8,Long-term average annual precipitation in volume,4150,2007,0.4532,E,
Antigua and Barbuda,8,Long-term average annual precipitation in volume,4150,2012,0.4532,E,
Antigua and Barbuda,8,Long-term average annual precipitation in volume,4150,2017,0.4532,E,
Antigua and Barbuda,8,Total internal renewable water resources (IRWR),4157,2007,0.052,,
Antigua and Barbuda,8,Total internal renewable water resources (IRWR),4157,2012,0.052,,
Antigua and Barbuda,8,Total internal renewable water resources (IRWR),4157,2017,0.052,,
Antigua and Barbuda,8,Total internal renewable water resources per capita,4158,2007,569.1,K,
Antigua and Barbuda,8,Total internal renewable water resources per capita,4158,2012,537.3,K,
Antigua and Barbuda,8,Total internal renewable water resources per capita,4158,2017,509.8,K,
Antigua and Barbuda,8,Total renewable water resources,4188,2007,0.052,,
Antigua and Barbuda,8,Total renewable water resources,4188,2012,0.052,,
Antigua and Barbuda,8,Total renewable water resources,4188,2017,0.052,,
Antigua and Barbuda,8,Dependency ratio,4192,2007,0,,
Antigua and Barbuda,8,Dependency ratio,4192,2012,0,,
Antigua and Barbuda,8,Dependency ratio,4192,2017,0,,
Antigua and Barbuda,8,Total renewable water resources per capita,4190,2007,569.1,K,
Antigua and Barbuda,8,Total renewable water resources per capita,4190,2012,537.3,K,
Antigua and Barbuda,8,Total renewable water resources per capita,4190,2017,509.8,K,
Antigua and Barbuda,8,Total dam capacity,4197,2005,0.006,L,
Antigua and Barbuda,8,Total dam capacity,4197,2010,0.006,L,
Antigua and Barbuda,8,Total dam capacity,4197,2013,0.006,,
Antigua and Barbuda,8,Dam capacity per capita,4471,2005,65.66,K,
Antigua and Barbuda,8,Dam capacity per capita,4471,2010,62,K,
Antigua and Barbuda,8,Dam capacity per capita,4471,2013,58.82,K,
Antigua and Barbuda,8,Agricultural water withdrawal,4250,2005,0.0013,L,"[36,37]"
Antigua and Barbuda,8,Agricultural water withdrawal,4250,2012,0.0018,,
Antigua and Barbuda,8,Industrial water withdrawal,4252,2005,0.0018,L,
Antigua and Barbuda,8,Industrial water withdrawal,4252,2012,0.0025,,
Antigua and Barbuda,8,Municipal water withdrawal,4251,2005,0.0053,L,
Antigua and Barbuda,8,Municipal water withdrawal,4251,2012,0.0072,,
Antigua and Barbuda,8,Total water withdrawal,4253,2005,0.0084,L,
Antigua and Barbuda,8,Total water withdrawal,4253,2012,0.0115,,
Antigua and Barbuda,8,Irrigation water withdrawal,4475,2005,0.0013,L,[38]
Antigua and Barbuda,8,Agricultural water withdrawal as % of total water withdrawal,4254,2005,15.48,L,
Antigua and Barbuda,8,Agricultural water withdrawal as % of total water withdrawal,4254,2012,15.65,,
Antigua and Barbuda,8,Industrial water withdrawal as % of total water withdrawal,4256,2005,21.43,L,
Antigua and Barbuda,8,Industrial water withdrawal as % of total water withdrawal,4256,2012,21.74,,
Antigua and Barbuda,8,Municipal water withdrawal as % of total withdrawal,4255,2005,63.1,L,
Antigua and Barbuda,8,Municipal water withdrawal as % of total withdrawal,4255,2012,62.61,,
Antigua and Barbuda,8,Total water withdrawal per capita,4257,2005,91.92,K,
Antigua and Barbuda,8,Total water withdrawal per capita,4257,2012,118.8,K,
Antigua and Barbuda,8,Fresh surface water withdrawal (primary and secondary),4261,2012,0.0037,,
Antigua and Barbuda,8,Fresh groundwater withdrawal (primary and secondary),4262,2012,7.00E-04,,
Antigua and Barbuda,8,Total freshwater withdrawal (primary and secondary),4263,2005,0.0051,I,
Antigua and Barbuda,8,Total freshwater withdrawal (primary and secondary),4263,2012,0.0044,,
Antigua and Barbuda,8,Desalinated water produced,4264,2005,0.0033,I,
Antigua and Barbuda,8,Desalinated water produced,4264,2012,0.0071,,[39]
Antigua and Barbuda,8,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2005,9.808,I,
Antigua and Barbuda,8,MDG 7.5. Freshwater withdrawal as % of total renewable water resources,4275,2012,8.462,,
Antigua and Barbuda,8,Agricultural water withdrawal as % of total renewable water resources,4273,2005,2.5,I,
Antigua and Barbuda,8,Agricultural water withdrawal as % of total renewable water resources,4273,2012,3.462,,
Antigua and Barbuda,8,SDG 6.4.2. Water Stress,4550,2005,9.808,I,
Antigua and Barbuda,8,SDG 6.4.2. Water Stress,4550,2012,8.462,,
Antigua and Barbuda,8,Area equipped for full control irrigation: total,4311,2014,0.3845,I,
Antigua and Barbuda,8,Area equipped for full control irrigation: actually irrigated,4461,2014,0.3845,I,
